generation,name,type_1,type_2,rarity,stage,shape,color,total_stats,height,weight
1,bulbasaur,grass,poison,regular,s1c3,quadruped,green,318,0.7,6.9
1,ivysaur,grass,poison,regular,s2c3,quadruped,green,405,1.0,13.0
1,venusaur,grass,poison,regular,s3c3,quadruped,green,525,2.0,100.0
1,charmander,fire,,regular,s1c3,upright,red,309,0.6,8.5
1,charmeleon,fire,,regular,s2c3,upright,red,405,1.1,19.0
1,charizard,fire,flying,regular,s3c3,upright,red,534,1.7,90.5
1,squirtle,water,,regular,s1c3,upright,blue,314,0.5,9.0
1,wartortle,water,,regular,s2c3,upright,blue,405,1.0,22.5
1,blastoise,water,,regular,s3c3,upright,blue,530,1.6,85.5
1,caterpie,bug,,regular,s1c3,armor,green,195,0.3,2.9
1,metapod,bug,,regular,s2c3,squiggle,green,205,0.7,9.9
1,butterfree,bug,flying,regular,s3c3,bug-wings,white,395,1.1,32.0
1,weedle,bug,poison,regular,s1c3,armor,brown,195,0.3,3.2
1,kakuna,bug,poison,regular,s2c3,squiggle,yellow,205,0.6,10.0
1,beedrill,bug,poison,regular,s3c3,bug-wings,yellow,395,1.0,29.5
1,pidgey,normal,flying,regular,s1c3,wings,brown,251,0.3,1.8
1,pidgeotto,normal,flying,regular,s2c3,wings,brown,349,1.1,30.0
1,pidgeot,normal,flying,regular,s3c3,wings,brown,479,1.5,39.5
1,rattata,normal,,regular,s1c2,quadruped,purple,253,0.3,3.5
1,raticate,normal,,regular,s2c2,quadruped,brown,413,0.7,18.5
1,spearow,normal,flying,regular,s1c2,wings,brown,262,0.3,2.0
1,fearow,normal,flying,regular,s2c2,wings,brown,442,1.2,38.0
1,ekans,poison,,regular,s1c2,squiggle,purple,288,2.0,6.9
1,arbok,poison,,regular,s2c2,squiggle,purple,448,3.5,65.0
1,pikachu,electric,,regular,s2c3,quadruped,yellow,320,0.4,6.0
1,raichu,electric,,regular,s3c3,upright,yellow,485,0.8,30.0
1,sandshrew,ground,,regular,s1c2,upright,yellow,300,0.6,12.0
1,sandslash,ground,,regular,s2c2,upright,yellow,450,1.0,29.5
1,nidoran_f,poison,,regular,single,quadruped,blue,275,0.4,7.0
1,nidorina,poison,,regular,s2c3,quadruped,blue,365,0.8,20.0
1,nidoqueen,poison,ground,regular,s3c3,upright,blue,505,1.3,60.0
1,nidoran_m,poison,,regular,single,quadruped,purple,273,0.5,9.0
1,nidorino,poison,,regular,s2c3,quadruped,purple,365,0.9,19.5
1,nidoking,poison,ground,regular,s3c3,upright,purple,505,1.4,62.0
1,clefairy,fairy,,regular,s2c3,upright,pink,323,0.6,7.5
1,clefable,fairy,,regular,s3c3,upright,pink,483,1.3,40.0
1,vulpix,fire,,regular,s1c2,quadruped,brown,299,0.6,9.9
1,ninetales,fire,,regular,s2c2,quadruped,yellow,505,1.1,19.9
1,jigglypuff,normal,fairy,regular,s2c3,humanoid,pink,270,0.5,5.5
1,wigglytuff,normal,fairy,regular,s3c3,humanoid,pink,435,1.0,12.0
1,zubat,poison,flying,regular,s1c3,wings,purple,245,0.8,7.5
1,golbat,poison,flying,regular,s2c3,wings,purple,455,1.6,55.0
1,oddish,grass,poison,regular,s1c3,legs,blue,320,0.5,5.4
1,gloom,grass,poison,regular,s2c3,humanoid,blue,395,0.8,8.6
1,vileplume,grass,poison,regular,s3c3,humanoid,red,490,1.2,18.6
1,paras,bug,grass,regular,s1c2,armor,red,285,0.3,5.4
1,parasect,bug,grass,regular,s2c2,armor,red,405,1.0,29.5
1,venonat,bug,poison,regular,s1c2,humanoid,purple,305,1.0,30.0
1,venomoth,bug,poison,regular,s2c2,bug-wings,purple,450,1.5,12.5
1,diglett,ground,,regular,s1c2,blob,brown,265,0.2,0.8
1,dugtrio,ground,,regular,s2c2,heads,brown,425,0.7,33.3
1,meowth,normal,,regular,s1c2,quadruped,yellow,290,0.4,4.2
1,persian,normal,,regular,s2c2,quadruped,yellow,440,1.0,32.0
1,psyduck,water,,regular,s1c2,upright,yellow,320,0.8,19.6
1,golduck,water,,regular,s2c2,upright,blue,500,1.7,76.6
1,mankey,fighting,,regular,s1c3,upright,brown,305,0.5,28.0
1,primeape,fighting,,regular,s2c3,upright,brown,455,1.0,32.0
1,growlithe,fire,,regular,s1c2,quadruped,brown,350,0.7,19.0
1,arcanine,fire,,regular,s2c2,quadruped,brown,555,1.9,155.0
1,poliwag,water,,regular,s1c3,legs,blue,300,0.6,12.4
1,poliwhirl,water,,regular,s2c3,humanoid,blue,385,1.0,20.0
1,poliwrath,water,fighting,regular,s3c3,humanoid,blue,510,1.3,54.0
1,abra,psychic,,regular,s1c3,upright,brown,310,0.9,19.5
1,kadabra,psychic,,regular,s2c3,upright,brown,400,1.3,56.5
1,alakazam,psychic,,regular,s3c3,humanoid,brown,500,1.5,48.0
1,machop,fighting,,regular,s1c3,upright,gray,305,0.8,19.5
1,machoke,fighting,,regular,s2c3,humanoid,gray,405,1.5,70.5
1,machamp,fighting,,regular,s3c3,humanoid,gray,505,1.6,130.0
1,bellsprout,grass,poison,regular,s1c3,humanoid,green,300,0.7,4.0
1,weepinbell,grass,poison,regular,s2c3,blob,green,390,1.0,6.4
1,victreebel,grass,poison,regular,s3c3,blob,green,490,1.7,15.5
1,tentacool,water,poison,regular,s1c2,tentacles,blue,335,0.9,45.5
1,tentacruel,water,poison,regular,s2c2,tentacles,blue,515,1.6,55.0
1,geodude,rock,ground,regular,s1c3,arms,brown,300,0.4,20.0
1,graveler,rock,ground,regular,s2c3,humanoid,brown,390,1.0,105.0
1,golem,rock,ground,regular,s3c3,humanoid,brown,495,1.4,300.0
1,ponyta,fire,,regular,s1c2,quadruped,yellow,410,1.0,30.0
1,rapidash,fire,,regular,s2c2,quadruped,yellow,500,1.7,95.0
1,slowpoke,water,psychic,regular,s1c2,quadruped,pink,315,1.2,36.0
1,slowbro,water,psychic,regular,s2c2,upright,pink,490,1.6,78.5
1,magnemite,electric,steel,regular,s1c3,arms,gray,325,0.3,6.0
1,magneton,electric,steel,regular,s2c3,heads,gray,465,1.0,60.0
1,farfetchd,normal,flying,regular,s1c2,wings,brown,377,0.8,15.0
1,doduo,normal,flying,regular,s1c2,legs,brown,310,1.4,39.2
1,dodrio,normal,flying,regular,s2c2,legs,brown,470,1.8,85.2
1,seel,water,,regular,s1c2,fish,white,325,1.1,90.0
1,dewgong,water,ice,regular,s2c2,fish,white,475,1.7,120.0
1,grimer,poison,,regular,s1c2,arms,purple,325,0.9,30.0
1,muk,poison,,regular,s2c2,arms,purple,500,1.2,30.0
1,shellder,water,,regular,s1c2,ball,purple,305,0.3,4.0
1,cloyster,water,ice,regular,s2c2,ball,purple,525,1.5,132.5
1,gastly,ghost,poison,regular,s1c3,ball,purple,310,1.3,0.1
1,haunter,ghost,poison,regular,s2c3,arms,purple,405,1.6,0.1
1,gengar,ghost,poison,regular,s3c3,upright,purple,500,1.5,40.5
1,onix,rock,ground,regular,s1c2,squiggle,gray,385,8.8,210.0
1,drowzee,psychic,,regular,s1c2,humanoid,yellow,328,1.0,32.4
1,hypno,psychic,,regular,s2c2,humanoid,yellow,483,1.6,75.6
1,krabby,water,,regular,s1c2,armor,red,325,0.4,6.5
1,kingler,water,,regular,s2c2,armor,red,475,1.3,60.0
1,voltorb,electric,,regular,s1c2,ball,red,330,0.5,10.4
1,electrode,electric,,regular,s2c2,ball,red,490,1.2,66.6
1,exeggcute,grass,psychic,regular,s1c2,heads,pink,325,0.4,2.5
1,exeggutor,grass,psychic,regular,s2c2,legs,yellow,530,2.0,120.0
1,cubone,ground,,regular,s1c2,upright,brown,320,0.4,6.5
1,marowak,ground,,regular,s2c2,upright,brown,425,1.0,45.0
1,hitmonlee,fighting,,regular,s2c2,humanoid,brown,455,1.5,49.8
1,hitmonchan,fighting,,regular,s2c2,humanoid,brown,455,1.4,50.2
1,lickitung,normal,,regular,s1c2,upright,pink,385,1.2,65.5
1,koffing,poison,,regular,s1c2,ball,purple,340,0.6,1.0
1,weezing,poison,,regular,s2c2,heads,purple,490,1.2,9.5
1,rhyhorn,ground,rock,regular,s1c3,quadruped,gray,345,1.0,115.0
1,rhydon,ground,rock,regular,s2c3,upright,gray,485,1.9,120.0
1,chansey,normal,,regular,s2c3,upright,pink,450,1.1,34.6
1,tangela,grass,,regular,s1c2,legs,blue,435,1.0,35.0
1,kangaskhan,normal,,regular,single,upright,brown,490,2.2,80.0
1,horsea,water,,regular,s1c3,blob,blue,295,0.4,8.0
1,seadra,water,,regular,s2c3,blob,blue,440,1.2,25.0
1,goldeen,water,,regular,s1c2,fish,red,320,0.6,15.0
1,seaking,water,,regular,s2c2,fish,red,450,1.3,39.0
1,staryu,water,,regular,s1c2,blob,brown,340,0.8,34.5
1,starmie,water,psychic,regular,s2c2,blob,purple,520,1.1,80.0
1,mr_mime,psychic,fairy,regular,single,humanoid,pink,460,1.3,54.5
1,scyther,bug,flying,regular,s1c2,bug-wings,green,500,1.5,56.0
1,jynx,ice,psychic,regular,s2c2,humanoid,red,455,1.4,40.6
1,electabuzz,electric,,regular,s2c3,upright,yellow,490,1.1,30.0
1,magmar,fire,,regular,s2c3,upright,red,495,1.3,44.5
1,pinsir,bug,,regular,single,humanoid,brown,500,1.5,55.0
1,tauros,normal,,regular,single,quadruped,brown,490,1.4,88.4
1,magikarp,water,,regular,s1c2,fish,red,200,0.9,10.0
1,gyarados,water,flying,regular,s2c2,squiggle,blue,540,6.5,235.0
1,lapras,water,ice,regular,single,fish,blue,535,2.5,220.0
