iter	Passed	Remaining
0	1	3088
1	2	2658
2	3	3316
3	5	3279
4	6	3433
5	8	3560
6	9	3487
7	11	3496
8	11	3276
9	13	3431
10	14	3202
11	14	3102
12	15	2940
13	16	2907
14	18	2990
15	19	2952
16	20	2963
17	20	2860
18	22	2900
19	23	2941
20	25	2972
21	27	3056
22	29	3125
23	30	3125
24	30	3038
25	31	2990
26	32	2939
27	33	2929
28	34	2913
29	34	2856
30	35	2845
31	36	2808
32	38	2846
33	39	2860
34	40	2857
35	41	2868
36	43	2878
37	44	2883
38	47	2971
39	47	2923
40	48	2938
41	50	2937
42	51	2954
43	53	2981
44	54	2949
45	55	2942
46	56	2927
47	57	2918
48	57	2885
49	58	2878
50	60	2894
51	61	2914
52	62	2881
53	63	2878
54	64	2870
55	65	2868
56	66	2867
57	68	2872
58	69	2866
59	70	2864
60	71	2864
61	72	2838
62	73	2849
63	74	2845
64	76	2866
65	77	2869
66	78	2866
67	79	2857
68	80	2848
69	82	2847
70	82	2838
71	83	2817
72	84	2808
73	85	2814
74	86	2786
75	87	2786
76	88	2784
77	89	2782
78	90	2783
79	91	2777
80	93	2784
81	94	2780
82	94	2766
83	96	2785
84	97	2779
85	98	2778
86	100	2787
87	102	2805
88	102	2786
89	104	2788
90	105	2801
91	107	2804
92	107	2790
93	109	2791
94	110	2789
95	111	2792
96	112	2788
97	113	2779
98	114	2780
99	116	2788
100	117	2789
101	118	2781
102	119	2779
103	120	2778
104	121	2763
105	121	2747
106	122	2729
107	123	2726
108	124	2724
109	125	2719
110	126	2720
111	126	2707
112	127	2701
113	129	2708
114	130	2705
115	130	2691
116	132	2691
117	133	2688
118	135	2714
119	136	2714
120	138	2714
121	139	2712
122	139	2698
123	140	2695
124	142	2700
125	143	2705
126	144	2697
127	145	2695
128	146	2693
129	147	2689
130	148	2682
131	149	2681
132	150	2681
133	152	2684
134	153	2687
135	154	2680
136	156	2692
137	157	2694
138	158	2690
139	159	2683
140	159	2666
141	159	2651
142	160	2642
143	161	2640
144	162	2637
145	163	2638
146	164	2637
147	165	2637
148	167	2639
149	168	2635
150	169	2633
151	170	2631
152	172	2638
153	172	2627
154	174	2637
155	174	2624
156	175	2613
157	176	2613
158	177	2613
159	178	2610
160	179	2610
161	180	2608
162	181	2608
163	184	2625
164	185	2629
165	187	2636
166	188	2634
167	189	2634
168	190	2630
169	191	2630
170	192	2622
171	193	2623
172	195	2623
173	195	2619
174	197	2621
175	198	2619
176	199	2620
177	201	2628
178	202	2628
179	204	2632
180	205	2633
181	206	2625
182	207	2623
183	208	2622
184	209	2621
185	211	2628
186	212	2627
187	212	2618
188	214	2621
189	215	2615
190	216	2616
191	216	2606
192	218	2607
193	220	2621
194	221	2619
195	222	2610
196	223	2610
197	225	2618
198	225	2613
199	226	2605
200	227	2603
201	228	2601
202	230	2608
203	232	2613
204	234	2624
205	235	2624
206	236	2623
207	238	2630
208	239	2626
209	240	2620
210	241	2620
211	242	2619
212	243	2618
213	245	2618
214	246	2616
215	247	2613
216	248	2614
217	249	2606
218	249	2598
219	250	2596
220	251	2595
221	252	2592
222	253	2586
223	253	2580
224	254	2574
225	255	2571
226	256	2564
227	257	2565
228	258	2564
229	259	2558
230	260	2556
231	261	2554
232	263	2559
233	263	2553
234	264	2553
235	266	2553
236	267	2554
237	269	2556
238	270	2558
239	272	2563
240	273	2564
241	274	2557
242	275	2555
243	275	2549
244	276	2546
245	277	2543
246	278	2540
247	279	2538
248	280	2539
249	282	2541
250	283	2539
251	284	2537
252	285	2537
253	287	2539
254	288	2538
255	290	2542
256	291	2542
257	292	2542
258	293	2541
259	294	2533
260	295	2532
261	296	2532
262	297	2532
